"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-16 15:54:00",29.99488,6.361879,-8.043628,-1.305568,12.1445,285.2945,367.5832,374.3213,23.633,-6.738058,0.211926,16.89494
"2025-09-16 15:55:00",28.09152,6.328614,-7.457145,-0.4646895,11.95513,285.1051,367.1736,374.166,21.76291,-6.992457,0.2250447,14.77045
"2025-09-16 15:56:00",39.16652,8.995022,-8.043519,0.4204315,11.8087,284.9587,365.818,374.282,30.17149,-8.463943,0.2296101,21.70755
"2025-09-16 15:57:00",56.08295,12.66817,-8.10985,0.9072397,11.76875,284.9187,365.542,374.5591,43.41477,-9.017085,0.2261893,34.39769
"2025-09-16 15:58:00",69.83497,15.30129,-7.379583,1.659576,11.72901,284.879,366.0639,375.1031,54.53368,-9.039165,0.2191274,45.49451
"2025-09-16 15:59:00",76.06382,16.94979,-7.445958,2.345531,11.64513,284.7951,365.5578,375.3493,59.11403,-9.791489,0.2231365,49.32254
"2025-09-16 16:00:00",100.1161,21.74031,-7.910595,2.743815,11.64062,284.7906,365.0696,375.724,78.37575,-10.65441,0.2171411,67.72134
"2025-09-16 16:01:00",90.12547,19.67138,-7.755703,3.164238,11.64062,284.7906,365.2245,376.1444,70.45409,-10.91995,0.2182692,59.53414
"2025-09-16 16:02:00",67.13544,14.98045,-7.058737,3.208517,11.6412,284.7912,365.9245,376.1917,52.15499,-10.26725,0.2233119,41.88774
"2025-09-16 16:03:00",50.32946,11.48428,-6.085118,2.954048,11.51736,284.6674,366.2498,375.2889,38.84518,-9.039169,0.2284115,29.80601
"2025-09-16 16:04:00",38.52479,9.437579,-5.288585,2.533652,11.41506,284.565,366.5114,374.3336,29.08721,-7.82223,0.2451085,21.26498
"2025-09-16 16:05:00",40.30635,10.0351,-4.381366,2.334516,11.41521,284.5652,367.4194,374.1353,30.27126,-6.715876,0.2489936,23.55538
"2025-09-16 16:06:00",44.92989,11.07481,-4.823792,2.002536,11.43753,284.5875,367.0937,373.92,33.85508,-6.826319,0.2465234,27.02876
"2025-09-16 16:07:00",48.86734,11.78259,-5.9964,2.179503,11.48038,284.6304,366.1451,374.321,37.08475,-8.175899,0.2411479,28.90885
"2025-09-16 16:08:00",51.01366,12.08131,-6.416812,2.688423,11.39898,284.549,365.2991,374.4043,38.93235,-9.105235,0.2368219,29.82712
"2025-09-16 16:09:00",60.70527,14.28294,-6.416814,2.887566,11.34116,284.4911,364.9971,374.3015,46.42233,-9.304372,0.2352586,37.11796
"2025-09-16 16:10:00",70.80622,16.79435,-6.826162,2.987138,11.38201,284.532,364.8011,374.6144,54.01187,-9.813298,0.2372083,44.19857
"2025-09-16 16:11:00",73.59521,17.48052,-6.992208,3.208451,11.42189,284.5719,364.8435,375.0442,56.11469,-10.20066,0.2375257,45.91403
"2025-09-16 16:12:00",74.58007,17.56908,-7.30201,3.440796,11.48325,284.6332,364.8545,375.5973,57.011,-10.74281,0.2355728,46.26819
"2025-09-16 16:13:00",66.88042,15.965,-7.423784,3.35232,11.44152,284.5915,364.5145,375.2906,50.91541,-10.77611,0.2388756,40.13931
"2025-09-16 16:14:00",56.42547,13.74126,-7.235737,3.496166,11.44117,284.5912,364.7007,375.4326,42.68421,-10.7319,0.2435064,31.95231
"2025-09-16 16:15:00",49.41139,12.36945,-7.357501,3.175341,11.40092,284.5509,364.3685,374.9014,37.04195,-10.53284,0.2504971,26.50911
"2025-09-16 16:16:00",43.23848,10.96452,-7.401878,3.131139,11.44359,284.5936,364.5473,375.0803,32.27396,-10.53302,0.2535616,21.74094
"2025-09-16 16:17:00",44.84262,11.40704,-7.44611,2.909847,11.40286,284.5529,364.2901,374.646,33.43558,-10.35596,0.2543998,23.07962
"2025-09-16 16:18:00",46.19169,11.70558,-7.534502,2.754906,11.50716,284.6571,364.747,375.0365,34.48611,-10.28941,0.253426,24.1967
"2025-09-16 16:19:00",43.04955,11.09707,-7.523438,2.677459,11.52768,284.6777,364.8654,375.0663,31.95248,-10.20089,0.2578108,21.75159
"2025-09-16 16:20:00",42.25285,10.88683,-7.014482,2.821282,11.5302,284.6802,365.3876,375.2233,31.36602,-9.83577,0.2576578,21.53025
"2025-09-16 16:21:00",45.51666,11.88257,-7.302139,2.677451,11.5307,284.6807,365.1025,375.0821,33.63409,-9.979589,0.2611469,23.6545
"2025-09-16 16:22:00",52.89661,13.25458,-7.656233,2.920875,11.51074,284.6607,364.6441,375.2212,39.64203,-10.5771,0.2506114,29.06493
"2025-09-16 16:23:00",52.45439,13.07764,-7.56777,3.031534,11.53183,284.6818,364.8428,375.4421,39.37675,-10.59929,0.249345,28.77746
"2025-09-16 16:24:00",45.31852,11.90496,-6.826546,2.909857,11.51161,284.6616,365.4783,375.2147,33.41356,-9.736404,0.2629151,23.67715
"2025-09-16 16:25:00",45.1313,12.21499,-6.671776,2.920977,11.53278,284.6828,365.7438,375.3365,32.91631,-9.592753,0.2707267,23.32355
"2025-09-16 16:26:00",64.95853,16.61859,-7.158606,2.987363,11.53278,284.6828,365.257,375.4029,48.33995,-10.14597,0.2565307,38.19398
"2025-09-16 16:27:00",96.16171,22.71545,-8.940128,3.43,11.53488,284.6849,363.4864,375.8565,73.44625,-12.37013,0.2366444,61.07612
"2025-09-16 16:28:00",112.2163,25.48158,-9.969129,4.182387,11.53488,284.6849,362.4574,376.6089,86.73473,-14.15152,0.2270769,72.58322
"2025-09-16 16:29:00",93.65847,21.75222,-9.935649,4.171201,11.65917,284.8092,363.1417,377.2485,71.90625,-14.10684,0.2324744,57.79941
"2025-09-16 16:30:00",86.23383,20.76737,-9.194292,4.0716,11.65924,284.8092,363.8834,377.1493,65.46646,-13.26588,0.2408253,52.20058
"2025-09-16 16:31:00",94.3112,22.30541,-8.995191,4.458871,11.65991,284.8099,364.086,377.5401,72.00578,-13.45406,0.2365201,58.55172
"2025-09-16 16:32:00",88.74641,20.82294,-9.271849,4.713374,11.70212,284.8521,364.0306,378.0159,67.92348,-13.98522,0.2346827,53.93826
"2025-09-16 16:33:00",75.48046,18.41095,-9.382504,4.469966,11.76462,284.9146,364.2477,378.1002,57.06952,-13.85247,0.2441201,43.21704
"2025-09-16 16:34:00",69.03046,17.63657,-9.437888,4.348289,11.80728,284.9572,364.4161,378.2023,51.39389,-13.78617,0.2554803,37.60772
"2025-09-16 16:35:00",84.0116,21.28781,-9.814076,4.602768,11.91162,285.0616,364.5878,379.0046,62.72379,-14.41685,0.2536606,48.30694
"2025-09-16 16:36:00",109.3831,26.53253,-10.10184,5.067515,11.91132,285.0613,364.2984,379.4678,82.85054,-15.16935,0.2426743,67.68119
"2025-09-16 16:37:00",117.3052,27.95984,-10.31206,5.388383,11.91132,285.0613,364.0882,379.7886,89.34537,-15.70043,0.2383709,73.64494
"2025-09-16 16:38:00",113.7674,26.90938,-10.73278,5.399582,11.93219,285.0822,363.7773,379.9096,86.85797,-16.13236,0.2365504,70.72561
"2025-09-16 16:39:00",95.36797,23.02596,-10.64439,5.156222,11.93214,285.0821,363.8654,379.666,72.34201,-15.80062,0.241554,56.54139
"2025-09-16 16:40:00",73.74598,18.7546,-10.29013,4.514379,12.01602,285.166,364.6606,379.4651,54.99138,-14.8045,0.2546959,40.18689
"2025-09-16 16:41:00",64.05209,17.3048,-9.891616,3.938943,12.1425,285.2925,365.7247,379.5553,46.74729,-13.83056,0.2701632,32.91673
"2025-09-16 16:42:00",61.92766,17.3933,-10.03545,3.297203,12.16381,285.3138,365.6931,379.0258,44.53436,-13.33265,0.2808634,31.20172
"2025-09-16 16:43:00",80.34967,21.96284,-10.15712,3.341449,12.16486,285.3148,365.5769,379.0755,58.38684,-13.49856,0.2739076,44.88828
"2025-09-16 16:44:00",123.7774,31.8876,-10.40054,3.916798,12.16486,285.3148,365.3335,379.6508,91.88984,-14.31733,0.2579362,77.57251
"2025-09-16 16:45:00",158.8464,40.09776,-11.02024,5.056479,12.1646,285.3146,364.7124,380.7892,118.7486,-16.07673,0.2525668,102.6719
"2025-09-16 16:46:00",246.955,62.21581,-13.67575,5.587584,12.33469,285.4847,362.9539,382.2173,184.7392,-19.26333,0.2511716,165.4759
"2025-09-16 16:47:00",393.7519,100.8761,-16.99525,7.889069,12.59205,285.742,360.9947,385.879,292.8758,-24.88431,0.2552527,267.9915
"2025-09-16 16:48:00",382.6753,93.98318,-21.80844,7.933358,12.89544,286.0454,357.7889,387.5307,288.6921,-29.7418,0.2450532,258.9503
"2025-09-16 16:49:00",222.5732,51.17455,-28.86806,5.300016,12.93949,286.0895,350.9633,385.1313,171.3986,-34.16808,0.2296811,137.2306
"2025-09-16 16:50:00",152.6508,34.86595,-37.80925,1.748277,12.93994,286.0899,342.0243,381.5818,117.7848,-39.55751,0.2282396,78.22733
"2025-09-16 16:51:00",107.5185,25.27243,-41.65965,-0.1327774,12.93986,286.0898,338.1735,379.7003,82.24604,-41.52687,0.2352132,40.71917
"2025-09-16 16:52:00",85.2421,21.05604,-33.03906,-0.9515604,12.9614,286.1114,346.9085,378.9961,64.18607,-32.08751,0.2471287,32.09856
"2025-09-16 16:53:00",89.17007,22.31741,-22.78213,-0.8741078,12.98335,286.1333,357.2821,379.1902,66.85265,-21.90801,0.2504329,44.94464
"2025-09-16 16:54:00",99.2163,25.07239,-16.89565,-0.365132,12.93907,286.0891,362.9333,379.4638,74.14391,-16.53053,0.2525626,57.61338
"2025-09-16 16:55:00",112.3167,28.05981,-15.80024,0.1880981,12.87355,286.0235,363.681,379.6693,84.25688,-15.98835,0.249867,68.26853
"2025-09-16 16:56:00",107.1279,26.13469,-15.7118,0.5642975,12.8741,286.0241,363.7724,380.0485,80.99321,-16.2761,0.2438685,64.71711
"2025-09-16 16:57:00",92.3128,22.90393,-15.40206,-0.08333333,12.94012,286.0901,364.4325,379.8346,69.40887,-15.40206,0.2482675,54.0068
"2025-09-16 16:58:00",74.45425,18.34524,-13.89724,-0.7634622,12.93997,286.09,365.9365,379.0703,56.10901,-13.13378,0.2472435,42.97523
"2025-09-16 16:59:00",53.68565,14.83769,-13.21118,-1.615438,12.93967,286.0897,366.6209,378.2167,38.84796,-11.59575,0.2765934,27.25221
"2025-09-16 17:00:00",48.6291,13.32183,-13.35503,-2.02483,13.07145,286.2214,367.1776,378.5078,35.30728,-11.3302,0.2739482,23.97708
"2025-09-16 17:01:00",49.21667,13.57663,-11.21981,-1.825708,12.87533,286.0253,368.271,377.6651,35.64004,-9.394099,0.2758868,26.24594
"2025-09-16 17:02:00",49.73672,14.31798,-8.619556,0.1217139,12.4858,285.6358,368.8082,377.5495,35.41874,-8.741261,0.2880706,26.67748
"2025-09-16 17:03:00",50.56527,15.01468,-8.929143,0.4868405,12.29393,285.4439,367.4853,376.9013,35.55059,-9.41598,0.2970349,26.13461
"2025-09-16 17:04:00",63.91994,18.03523,-10.43388,0.4204532,12.35809,285.5081,366.3192,377.1736,45.88472,-10.85432,0.2831497,35.03039
"2025-09-16 17:05:00",83.25022,22.28415,-11.5404,0.6085545,12.3583,285.5083,365.2138,377.3628,60.96607,-12.14896,0.2677085,48.81711
"2025-09-16 17:06:00",102.7909,26.89824,-12.90142,0.9736921,12.42252,285.5725,364.1917,378.0669,75.89266,-13.87512,0.2617585,62.01754
"2025-09-16 17:07:00",128.4169,32.14296,-14.83776,1.416282,12.48692,285.6369,362.5958,378.8499,96.27396,-16.25404,0.2505393,80.01993
"2025-09-16 17:08:00",147.5932,35.47371,-16.81848,1.858884,12.55139,285.7014,360.9558,379.6332,112.1195,-18.67736,0.2404211,93.44213
"2025-09-16 17:09:00",149.3746,36.24824,-19.6068,1.183932,12.55139,285.7014,358.1675,378.9583,113.1264,-20.79075,0.2426796,92.33564
"2025-09-16 17:10:00",136.3525,33.12825,-21.08966,1.150747,12.68109,285.8311,357.3711,379.6115,103.2242,-22.24041,0.242887,80.98383
"2025-09-16 17:11:00",123.8381,31.18083,-21.27776,0.1659732,12.7679,285.9179,357.6431,379.0868,92.65729,-21.44373,0.2519217,71.21356
"2025-09-16 17:12:00",123.7182,31.83412,-20.24902,0.03319561,12.83332,285.9833,359.0187,379.3009,91.88412,-20.28221,0.2573623,71.60191
"2025-09-16 17:13:00",138.635,36.19402,-20.19385,-0.5643213,12.92074,286.0707,359.5378,379.1674,102.441,-19.62953,0.2609373,82.81147
"2025-09-16 17:14:00",399.4837,107.241,-21.38849,1.93634,13.22961,286.3796,359.9865,383.3113,292.2427,-23.32482,0.2681271,268.9179
"2025-09-16 17:15:00",375.2025,97.28107,-24.75179,1.936327,13.67703,286.827,359.0117,385.6998,277.9214,-26.68812,0.2572984,251.2333
"2025-09-16 17:16:00",268.8851,69.27636,-29.07816,1.272446,13.72213,286.8721,354.9265,385.2771,199.6088,-30.35061,0.2569989,169.2582
"2025-09-16 17:17:00",241.2717,61.42099,-32.54173,-0.3983346,13.7449,286.8949,351.5848,383.7282,179.8506,-32.14339,0.2543547,147.7073
"2025-09-16 17:18:00",268.5157,68.80124,-34.78789,-1.327782,13.83598,286.986,349.8269,383.2871,199.7145,-33.46011,0.2525415,166.2544
"2025-09-16 17:19:00",418.9078,112.5315,-36.31548,0.54219,14.20323,287.3532,350.2719,387.1295,306.3764,-36.85766,0.2686326,269.5187
"2025-09-16 17:20:00",426.193,113.1737,-42.31288,-0.4094081,14.43552,287.5855,345.5259,387.4294,313.0194,-41.90347,0.2655458,271.1159
"2025-09-16 17:21:00",430.9837,113.6055,-49.81513,-1.383139,14.67039,287.8204,339.2921,387.7242,317.3782,-48.43199,0.2635949,268.9463
"2025-09-16 17:22:00",416.813,109.7218,-59.37545,-2.6335,14.81261,287.9626,330.5016,387.2436,307.0912,-56.74195,0.2632467,250.3493
"2025-09-16 17:23:00",391.6312,103.2386,-69.16881,-3.452359,15.00252,288.1525,321.7375,387.4539,288.3926,-65.71644,0.263621,222.6761
"2025-09-16 17:24:00",199.809,45.16919,-76.49549,-5.444204,14.95374,288.1037,314.1463,385.1976,154.6398,-71.05129,0.2190383,83.58857
"2025-09-16 17:25:00",280.7408,71.36057,-79.17278,-6.130228,14.92962,288.0796,311.3382,384.3808,209.3802,-73.04256,0.2490355,136.3376
"2025-09-16 17:26:00",323.3087,83.81735,-81.05111,-4.879664,15.09596,288.2459,310.3626,386.5341,239.4914,-76.17144,0.258669,163.32
"2025-09-16 17:27:00",275.1635,70.18528,-80.66383,-5.753798,15.14427,288.2943,311.0126,385.9226,204.9782,-74.91003,0.2490103,130.0682
"2025-09-16 17:28:00",344.1284,91.76235,-81.26163,-5.665299,15.28929,288.4393,311.2031,386.7994,252.366,-75.59633,0.2666568,176.7697
"2025-09-16 17:29:00",329.258,88.12202,-82.65589,-6.605833,15.28937,288.4394,309.8093,385.8594,241.1359,-76.05006,0.2676277,165.0859
"2025-09-16 17:30:00",113.1141,23.30302,-82.5122,-8.697144,15.2413,288.3913,309.6918,383.5068,89.81113,-73.81506,0.2028981,15.99608
"2025-09-16 17:31:00",83.88442,16.65296,-79.64649,-10.37905,14.92902,288.079,310.8613,380.1287,67.23147,-69.26744,0.1985396,-2.035974
"2025-09-16 17:32:00",89.14043,18.5783,-74.8222,-10.79954,14.73848,287.8885,314.6534,378.676,70.56214,-64.02267,0.2083427,6.539474
"2025-09-16 17:33:00",96.39935,20.91308,-68.40459,-10.40122,14.57254,287.7225,320.1737,378.1771,75.48627,-58.00337,0.2169385,17.4829
"2025-09-16 17:34:00",96.10059,20.73604,-59.59675,-9.615592,14.38548,287.5355,327.9721,377.9533,75.36455,-49.98117,0.2157933,25.38338
"2025-09-16 17:35:00",88.81145,19.6744,-49.50691,-9.129012,14.29114,287.4411,337.5534,377.9314,69.13705,-40.3779,0.2215997,28.75915
"2025-09-16 17:36:00",81.54144,18.91089,-38.20906,-8.620001,14.29114,287.4411,348.8513,378.4403,62.63055,-29.58907,0.2319339,33.04149
"2025-09-16 17:37:00",79.93394,18.94337,-29.43306,-8.154944,14.19772,287.3477,357.1245,378.4026,60.99057,-21.27811,0.2369789,39.71245
"2025-09-16 17:38:00",73.42712,18.01377,-25.78137,-8.188076,14.15128,287.3013,360.5262,378.1195,55.41336,-17.59329,0.2454389,37.82006
"2025-09-16 17:39:00",65.90257,16.91824,-24.80751,-8.110573,14.1508,287.3008,361.4975,378.1945,48.98433,-16.69694,0.2567691,32.28739
"2025-09-16 17:40:00",62.12906,16.27637,-24.34264,-7.977746,14.12733,287.2773,361.8363,378.2011,45.85268,-16.36489,0.2619857,29.48779
"2025-09-16 17:41:00",63.6451,16.76327,-24.26525,-7.977766,14.15017,287.3001,362.0364,378.3239,46.88183,-16.28748,0.2633719,30.59435
"2025-09-16 17:42:00",69.24479,18.50068,-23.75656,-7.656982,14.03454,287.1845,361.9237,378.0233,50.74411,-16.09957,0.26713,34.64454
"2025-09-16 17:43:00",72.01104,19.38589,-22.81604,-6.517287,13.76064,286.9106,361.3949,377.6936,52.62515,-16.29875,0.2692065,36.3264
"2025-09-16 17:44:00",71.41365,19.30846,-23.23655,-5.764876,13.64818,286.7982,360.3723,377.844,52.10518,-17.47166,0.2703687,34.63352
"2025-09-16 17:45:00",73.94755,20.6252,-24.11068,-6.118957,13.603,286.753,359.2564,377.2482,53.32234,-17.99173,0.2788833,35.33061
"2025-09-16 17:46:00",87.30474,25.36153,-24.81931,-6.32931,13.59982,286.7498,358.5308,377.0208,61.94321,-18.49001,0.2900607,43.4532
"2025-09-16 17:47:00",209.3195,63.07241,-26.57893,-5.244969,13.66613,286.8161,357.1262,378.4602,146.2471,-21.33396,0.3000798,124.9132
"2025-09-16 17:48:00",255.2051,73.47208,-29.66548,-4.138347,13.8906,287.0406,355.242,380.7692,181.733,-25.52712,0.2876573,156.2059
"2025-09-16 17:49:00",320.871,93.25443,-33.24983,-3.518618,14.16357,287.3136,353.1239,382.8551,227.6166,-29.73121,0.2906931,197.8854
"2025-09-16 17:50:00",339.6978,96.93882,-37.65355,-3.430091,14.46567,287.6157,350.3479,384.5713,242.759,-34.22346,0.2853736,208.5355
"2025-09-16 17:51:00",318.67,88.69461,-42.24502,-3.629221,14.63039,287.7804,346.646,385.2618,229.9754,-38.6158,0.2778639,191.3596
"2025-09-16 17:52:00",158.3496,37.04461,-47.19094,-5.255732,14.5833,287.7333,341.4456,383.3808,121.305,-41.93521,0.2323663,79.36976
"2025-09-16 17:53:00",119.1339,27.08646,-51.6391,-7.103557,14.51042,287.6604,336.604,381.1396,92.04749,-44.53554,0.2273818,47.51195
"2025-09-16 17:54:00",97.28116,22.50567,-53.46481,-7.867028,14.27655,287.4265,333.517,379.1148,74.77549,-45.59778,0.2314273,29.17771
"2025-09-16 17:55:00",89.18177,21.64262,-48.90613,-8.342811,14.27507,287.425,338.0677,378.631,67.53915,-40.56332,0.2426788,26.97583
"2025-09-16 17:56:00",100.4457,25.49315,-41.09443,-8.021934,14.2512,287.4012,345.7509,378.8235,74.95251,-33.07249,0.253612,41.88002
"2025-09-16 17:57:00",145.1727,38.71585,-35.55131,-7.059362,14.2506,287.4006,351.2908,379.7827,106.4569,-28.49195,0.2664534,77.96491
"2025-09-16 17:58:00",270.037,78.71662,-36.28223,-5.60997,14.36579,287.5158,351.1809,381.8531,191.3204,-30.67227,0.2893855,160.6481
"2025-09-16 17:59:00",284.2362,82.27909,-40.28734,-4.946009,14.59922,287.7492,348.4352,383.7766,201.9572,-35.34134,0.2877341,166.6158
"2025-09-16 18:00:00",218.2579,62.84556,-51.13947,-7.047997,14.62146,287.7715,337.7033,381.7948,155.4123,-44.09148,0.2848741,111.3209
"2025-09-16 18:01:00",210.7771,60.96462,-59.50412,-7.379927,14.69208,287.8421,329.7204,381.8446,149.8125,-52.1242,0.2864951,97.68832
"2025-09-16 18:02:00",264.0062,78.64565,-54.7687,-7.136528,14.95711,288.1071,335.8914,383.5235,185.3605,-47.63218,0.2978891,137.7284
"2025-09-16 18:03:00",198.8343,54.27083,-48.14116,-7.070145,14.98169,288.1317,342.6521,383.7232,144.5635,-41.07101,0.2641899,103.4925
"2025-09-16 18:04:00",138.7696,33.00507,-45.62954,-8.2651,14.95406,288.104,345.0139,382.3784,105.7645,-37.36444,0.2376996,68.40006
"2025-09-16 18:05:00",150.8408,36.23587,-48.78289,-8.24297,14.76007,287.9101,340.8096,381.3495,114.6049,-40.53992,0.2401789,74.06502
"2025-09-16 18:06:00",194.9826,52.32344,-55.96361,-8.209767,14.76015,287.9101,333.6295,381.3833,142.6591,-47.75385,0.2660791,94.90528
"2025-09-16 18:07:00",107.8885,24.77308,-65.82183,-9.183412,14.75996,287.9099,323.7703,380.4087,83.11541,-56.63842,0.2295078,26.477
"2025-09-16 18:08:00",165.2578,49.11465,-72.82556,-9.968981,14.71246,287.8625,316.5092,379.3658,116.1432,-62.85658,0.2938386,53.28661
"2025-09-16 18:09:00",205.7595,63.06669,-77.01881,-10.24557,14.97375,288.1237,313.7314,380.5047,142.6929,-66.77325,0.3062246,75.91961
"2025-09-16 18:10:00",164.5867,47.94175,-75.74641,-11.06433,14.97375,288.1237,315.0038,379.6859,116.6449,-64.68208,0.2868752,51.96283
"2025-09-16 18:11:00",148.6082,41.36861,-69.59318,-11.24112,14.97386,288.1238,321.1576,379.5097,107.2396,-58.35205,0.2729866,48.88757
"2025-09-16 18:12:00",150.1891,40.99231,-60.40971,-11.05299,14.97388,288.1239,330.3412,379.6979,109.1968,-49.35673,0.2703522,59.84009
"2025-09-16 18:13:00",226.3332,66.16199,-51.64637,-9.736253,14.92576,288.0757,338.8437,380.7538,160.1712,-41.91013,0.2870871,118.2611
"2025-09-16 18:14:00",303.549,89.95959,-51.56828,-8.364218,15.04489,288.1949,339.5682,382.7722,213.5894,-43.20406,0.2963685,170.3853
"2025-09-16 18:15:00",289.1122,85.05838,-58.84828,-9.094432,15.26052,288.4105,333.46,383.2138,204.0538,-49.75385,0.2942249,154.2999
"2025-09-16 18:16:00",216.3177,60.85097,-67.7216,-10.52169,15.25546,288.4055,324.5591,381.759,155.4668,-57.19991,0.2727157,98.26688
"2025-09-16 18:17:00",101.2228,22.49273,-72.62286,-12.19232,15.06296,288.213,318.6119,379.0424,78.73009,-60.43055,0.2222831,18.29954
"2025-09-16 18:18:00",94.04254,21.53021,-72.8,-12.63489,14.96686,288.1169,317.9129,378.078,72.51234,-60.16509,0.22895,12.34725
"2025-09-16 18:19:00",129.884,36.5217,-74.39318,-12.55745,14.96686,288.1169,316.3197,378.1554,93.3623,-61.83574,0.2755461,31.52656
"2025-09-16 18:20:00",200.1954,62.14726,-75.83341,-11.92711,14.99376,288.1438,315.0255,378.9318,138.0482,-63.90631,0.3099274,74.14188
"2025-09-16 18:21:00",216.4256,66.93872,-77.69317,-11.19702,15.23571,288.3857,314.4801,380.9763,149.4869,-66.49615,0.3093111,82.99075
"2025-09-16 18:22:00",206.9478,63.51844,-80.67863,-11.49549,15.25917,288.4091,311.6222,380.8054,143.4294,-69.18316,0.3068682,74.24621
"2025-09-16 18:23:00",182.6023,56.14848,-82.84528,-12.19224,15.28279,288.4328,309.5842,380.2372,126.4538,-70.65304,0.3076575,55.80078
"2025-09-16 18:24:00",199.4656,61.86845,-84.27253,-12.56841,15.40502,288.555,308.8225,380.5266,137.5971,-71.70412,0.3102178,65.893
"2025-09-16 18:25:00",204.3882,62.42174,-85.50073,-13.21013,15.48259,288.6326,308.0173,380.3079,141.9664,-72.2906,0.3054069,69.67583
"2025-09-16 18:26:00",199.7649,60.45239,-86.0318,-13.55311,15.55591,288.7059,307.8861,380.3647,139.3125,-72.47869,0.3026185,66.83382
"2025-09-16 18:27:00",198.1013,60.5514,-85.53314,-14.02872,15.55019,288.7002,308.3535,379.8579,137.5499,-71.50443,0.3056621,66.04545
"2025-09-16 18:28:00",196.9703,61.65765,-84.59258,-14.49337,15.54904,288.699,309.2878,379.387,135.3127,-70.09921,0.3130306,65.21345
"2025-09-16 18:29:00",188.4536,59.29004,-85.67682,-14.82528,15.54939,288.6994,308.2055,379.057,129.1635,-70.85155,0.3146302,58.31198
"2025-09-16 18:30:00",178.9401,56.9888,-88.70825,-15.15718,15.54956,288.6996,305.175,378.726,121.9513,-73.55108,0.3184961,48.40023
"2025-09-16 18:31:00",174.0509,56.0157,-90.26904,-15.44498,15.54977,288.6998,303.6154,378.4394,118.0352,-74.82406,0.3218379,43.21111
"2025-09-16 18:32:00",168.8956,54.99883,-90.42556,-15.58909,15.47694,288.6269,303.0617,377.8982,113.8967,-74.83648,0.3256342,39.06026
"2025-09-16 18:33:00",161.7783,52.73036,-91.59769,-15.95409,15.47708,288.627,301.8903,377.5338,109.0479,-75.64361,0.3259445,33.4043
"2025-09-16 18:34:00",159.8512,52.59578,-91.94858,-16.15268,15.47772,288.6277,301.5429,377.3388,107.2554,-75.79591,0.3290309,31.4595
