Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-16 12:56:00,13.84,17.14,70.43,71.06,71.88,72.68,74.33,16.13,16.1,16.14,16.04,15.97,7.4023,203.1598,6.2589,206.6691,5.5664,210.9676,5.2463,199.2336,4.3904,197.4281
2025-09-16 12:57:00,13.85,17.14,69.64,70.48,71.29,72.18,73.6,16.14,16.13,16.16,16.09,16.03,8.2973,194.0131,7.2389,195.3914,6.3308,199.8135,5.9257,208.4693,5.1025,209.6891
2025-09-16 12:58:00,13.85,17.15,69.76,70.66,71.27,72.2,73.77,16.18,16.16,16.17,16.12,16.05,6.8992,202.8861,6.1936,204.5396,5.5337,210.1253,5.1548,207.703,4.3316,206.7968
2025-09-16 12:59:00,13.84,17.16,69.72,70.5,71.22,72.03,73.47,16.2,16.2,16.2,16.14,16.09,6.7228,206.4245,6.1609,211.8495,5.4161,215.8296,5.0699,215.7965,4.4296,215.4238
2025-09-16 13:00:00,13.84,17.16,69.49,70.18,70.59,71.16,72.56,16.22,16.22,16.29,16.16,16.11,6.3896,208.7386,5.8016,216.1268,5.3247,222.7432,5.1352,216.8627,4.3839,217.8545
2025-09-16 13:01:00,13.85,17.16,69.92,70.66,71.11,71.64,73.13,16.25,16.25,16.32,16.25,16.18,5.1091,206.1903,4.6452,211.1939,4.2793,211.5538,4.1225,210.1877,3.6717,214.4505
2025-09-16 13:02:00,13.84,17.17,69.24,70.37,71.4,72.27,73.81,16.26,16.31,16.37,16.32,16.27,5.1156,211.03,4.4688,224.5655,3.8155,225.156,3.5737,229.4192,3.0249,231.8615
2025-09-16 13:03:00,13.84,17.19,69.45,70.14,70.86,71.56,72.95,16.29,16.36,16.39,16.39,16.37,6.0107,209.3399,5.3312,209.5371,4.7628,211.9166,4.4949,208.7971,3.9331,208.3777
2025-09-16 13:04:00,13.87,17.2,68.35,69.05,69.54,70.1,71.4,16.38,16.42,16.46,16.41,16.39,6.1805,197.9104,5.4357,206.3097,4.9196,212.3994,4.6191,199.4009,4.0376,207.6022
2025-09-16 13:05:00,13.84,17.21,68.28,68.91,69.37,69.98,71.32,16.42,16.48,16.52,16.44,16.41,5.7036,220.8083,5.2397,220.2019,4.802,224.6091,4.4753,221.5433,3.8677,217.7427
2025-09-16 13:06:00,13.84,17.23,68.84,69.49,70.03,70.75,72.22,16.48,16.5,16.57,16.48,16.44,5.3247,214.402,4.9784,228.8813,4.5799,231.5062,4.312,223.2844,3.7305,221.6543
2025-09-16 13:07:00,13.85,17.24,69.04,69.87,70.41,71.11,72.54,16.5,16.53,16.57,16.49,16.44,5.3312,204.0645,4.5929,205.8481,4.2205,215.969,3.9788,207.4052,3.4039,209.8224
2025-09-16 13:08:00,13.85,17.26,68.7,69.4,70.17,70.88,72.16,16.52,16.54,16.58,16.48,16.46,6.9449,197.6234,6.2655,200.715,5.5141,203.6186,5.194,196.7403,4.3969,195.1487
2025-09-16 13:09:00,13.84,17.26,68.2,69.08,70.09,70.89,72.09,16.5,16.56,16.59,16.49,16.42,6.7097,206.6622,5.9715,213.4527,5.1875,220.2369,4.7759,209.9385,4.0637,205.662
2025-09-16 13:10:00,13.84,17.28,66.77,67.27,67.87,68.56,70.04,16.52,16.55,16.55,16.46,16.37,6.8796,190.197,6.4615,200.1134,6.0956,208.0004,5.8669,206.162,5.1025,206.6933
2025-09-16 13:11:00,13.84,17.29,67.43,68.37,68.96,69.67,71.01,16.5,16.54,16.54,16.44,16.35,6.1087,213.1143,5.6252,222.7051,4.9653,220.009,4.7628,217.1144,4.0572,216.9669
2025-09-16 13:12:00,13.84,17.29,68.3,69.13,69.46,70.06,71.4,16.5,16.52,16.51,16.44,16.3,5.0895,213.5167,4.7367,212.528,4.3512,222.7088,4.1291,219.3472,3.5672,215.0557
2025-09-16 13:13:00,13.84,17.29,67.16,68.29,69.03,69.76,71.38,16.47,16.5,16.45,16.4,16.29,6.8339,213.5034,5.978,225.6103,5.1352,232.3614,4.7432,233.3423,3.9331,218.6147
2025-09-16 13:14:00,13.84,17.29,66.31,67.04,67.57,68.36,70.01,16.47,16.47,16.42,16.39,16.22,8.6305,206.2414,7.4937,203.6636,6.8012,211.7375,6.2459,211.4335,5.3769,214.7158
2025-09-16 13:15:00,13.84,17.29,66.42,67.29,67.89,68.47,69.82,16.48,16.46,16.44,16.36,16.21,7.9968,208.7593,7.1801,211.9375,6.4353,213.3682,6.0629,206.6184,5.2789,205.7629
2025-09-16 13:16:00,13.84,17.29,65.92,66.55,67.31,68.09,69.65,16.47,16.47,16.42,16.37,16.21,8.6371,208.3018,7.9315,216.2131,6.9841,219.2767,6.6183,216.607,5.684,216.6825
2025-09-16 13:17:00,13.84,17.28,65.91,66.75,67.36,68.16,69.75,16.46,16.44,16.42,16.33,16.16,7.8335,197.8128,6.9972,202.9928,6.2328,208.6706,5.9323,204.9412,5.1352,205.9601
2025-09-16 13:18:00,13.84,17.27,65.44,66.18,66.83,67.52,69.0,16.5,16.43,16.4,16.35,16.14,8.8853,209.7418,7.7747,217.6592,7.0103,224.5714,6.5333,226.722,5.5468,224.6227
2025-09-16 13:19:00,13.85,17.26,65.58,66.22,66.82,67.59,68.96,16.49,16.44,16.42,16.34,16.2,7.4415,214.1549,6.6836,220.7326,5.9649,225.9595,5.7101,226.1302,4.8281,213.1246
2025-09-16 13:20:00,13.84,17.26,65.74,66.67,67.3,68.06,69.51,16.5,16.48,16.43,16.39,16.26,6.6705,205.3994,5.8147,215.0895,5.2463,217.693,4.9653,212.22,4.214,209.7343
2025-09-16 13:21:00,13.85,17.26,65.84,66.67,67.18,67.82,69.28,16.46,16.48,16.42,16.38,16.25,7.9511,211.6475,7.0103,217.0445,6.3243,224.8427,6.0041,218.4709,5.0241,214.615
2025-09-16 13:22:00,13.84,17.26,65.64,66.65,67.32,68.07,69.54,16.49,16.48,16.46,16.39,16.31,8.4933,202.2948,7.1671,202.5811,6.2328,209.6626,5.7493,201.4141,4.8281,213.703
2025-09-16 13:23:00,13.84,17.26,65.66,66.36,67.07,67.91,69.36,16.53,16.52,16.51,16.41,16.32,7.8988,203.4593,7.4219,212.4316,6.8339,216.9287,6.4223,210.5731,5.4945,205.2735
2025-09-16 13:24:00,13.84,17.26,66.77,67.58,68.18,69.07,70.42,16.52,16.54,16.53,16.41,16.33,5.6187,213.399,5.1548,232.6108,4.5341,223.1024,4.1879,219.9271,3.5411,212.9164
2025-09-16 13:25:00,13.85,17.26,67.3,68.3,69.09,69.84,71.45,16.5,16.55,16.54,16.4,16.32,4.802,205.8962,4.0572,214.4958,3.6456,215.3958,3.4757,209.3314,2.9335,208.6847
2025-09-16 13:26:00,13.85,17.26,66.89,67.69,68.15,68.75,70.05,16.51,16.52,16.51,16.43,16.36,7.35,208.5926,6.6183,228.4377,5.9911,221.2339,5.7624,212.6539,4.9392,227.3261
2025-09-16 13:27:00,13.84,17.26,67.13,67.88,68.47,68.99,70.19,16.51,16.52,16.52,16.42,16.35,5.8735,222.1721,5.3573,225.105,4.7367,225.9211,4.5145,226.1472,4.0572,228.3899
2025-09-16 13:28:00,13.84,17.26,66.81,67.69,68.27,68.77,69.94,16.52,16.53,16.55,16.46,16.37,6.8077,215.0471,5.586,218.9892,4.8216,220.7138,4.6191,218.0302,4.0049,219.6104
2025-09-16 13:29:00,13.84,17.26,66.3,66.98,67.58,68.18,69.49,16.53,16.55,16.55,16.41,16.35,8.5456,216.1532,7.546,223.9725,6.7359,223.3096,6.3439,220.9991,5.3247,224.5298
2025-09-16 13:30:00,13.84,17.26,66.61,67.36,67.83,68.44,69.6,16.52,16.56,16.56,16.46,16.36,6.0172,221.6545,5.4161,231.2327,4.7367,230.0302,4.4753,227.6526,3.8416,218.7368
2025-09-16 13:31:00,13.85,17.26,66.21,67.05,67.57,68.09,69.18,16.52,16.55,16.53,16.44,16.33,7.0756,223.8467,5.8343,237.667,5.0633,247.0474,4.8935,241.0338,4.2532,233.9085
2025-09-16 13:32:00,13.84,17.26,66.25,67.08,67.55,68.1,69.35,16.56,16.57,16.54,16.44,16.35,7.0691,236.5964,6.2655,247.9704,5.3508,246.8135,5.0307,245.4858,4.3969,245.9431
2025-09-16 13:33:00,13.85,17.26,66.79,67.55,67.88,68.42,69.59,16.54,16.57,16.54,16.44,16.33,4.7955,231.9375,3.9788,244.3751,3.5084,242.008,3.2667,237.5808,2.9008,238.1435
2025-09-16 13:34:00,13.84,17.25,67.12,67.99,68.64,69.23,70.43,16.55,16.55,16.55,16.42,16.33,5.0307,230.1013,4.3969,234.3073,3.8547,235.683,3.528,232.5178,3.0772,223.079
2025-09-16 13:35:00,13.84,17.24,66.68,67.31,68.11,68.79,70.09,16.54,16.54,16.51,16.42,16.31,6.2132,222.067,5.488,219.7483,4.7824,228.9252,4.3969,222.9978,3.6587,211.3682
2025-09-16 13:36:00,13.84,17.24,66.29,67.08,67.69,68.4,69.87,16.59,16.57,16.54,16.39,16.3,6.3569,214.7651,5.7167,219.1385,5.0241,230.4609,4.6583,225.6659,3.9527,216.6729
2025-09-16 13:37:00,13.85,17.24,67.0,67.72,68.23,68.84,70.05,16.57,16.54,16.52,16.39,16.3,5.0633,217.6728,4.7693,221.0698,4.0376,226.8878,3.8089,221.7916,3.4104,219.109
2025-09-16 13:38:00,13.84,17.21,67.01,67.73,68.14,68.67,69.94,16.58,16.54,16.51,16.41,16.3,5.6448,222.2908,4.9457,225.173,4.5211,222.0523,4.3316,227.5718,3.7567,228.3332
2025-09-16 13:39:00,13.84,17.21,67.04,67.7,68.12,68.66,69.95,16.5,16.52,16.49,16.39,16.3,6.272,219.147,5.7167,223.6388,5.1025,225.156,4.7628,227.4769,4.116,228.3659
2025-09-16 13:40:00,13.84,17.21,67.84,68.61,68.89,69.48,70.58,16.5,16.5,16.46,16.39,16.25,3.6979,227.3503,3.2863,231.5782,3.0576,233.7607,2.8681,235.8107,2.5349,238.7779
2025-09-16 13:41:00,13.85,17.19,67.23,68.11,68.65,69.29,70.56,16.48,16.48,16.46,16.39,16.23,6.6444,225.6314,5.6448,233.7423,4.8085,246.2843,4.4819,244.4135,3.8808,242.8696
2025-09-16 13:42:00,13.84,17.19,67.76,68.89,69.19,69.74,70.79,16.48,16.46,16.44,16.37,16.2,5.8147,243.1407,4.9849,243.1057,4.3839,248.9453,4.1617,243.1353,3.7567,237.8338
2025-09-16 13:43:00,13.84,17.16,68.12,68.99,69.46,70.1,71.12,16.46,16.43,16.4,16.35,16.15,6.3635,251.759,5.3443,246.0649,4.7105,261.9337,4.3643,252.4913,3.7893,247.5248
2025-09-16 13:44:00,13.84,17.16,71.56,72.18,72.2,72.6,73.42,16.35,16.32,16.32,16.24,16.12,4.4361,252.3315,3.5672,249.7432,3.1229,258.5912,2.9923,257.1647,2.5807,253.5786
2025-09-16 13:45:00,13.84,17.14,74.92,75.72,75.63,75.97,76.65,16.07,16.05,16.12,16.05,15.93,4.2924,256.6285,3.8089,258.4435,3.5476,258.9264,3.3777,256.1611,2.7701,253.1087
2025-09-16 13:46:00,13.77,17.12,77.44,78.24,78.17,78.43,79.15,15.8,15.79,15.8,15.74,15.67,4.4492,229.3211,3.8481,229.4892,3.1099,237.1432,2.9857,239.8296,2.4892,244.8302
2025-09-16 13:47:00,13.51,17.11,79.28,80.1,80.2,80.4,81.1,15.54,15.54,15.58,15.52,15.43,4.2532,250.2655,3.5345,255.0912,2.9727,249.3969,2.7505,240.9983,2.2409,249.4143
2025-09-16 13:48:00,13.34,17.09,80.6,81.4,81.4,81.5,82.0,15.33,15.33,15.37,15.31,15.28,5.1744,237.6357,4.4949,247.6481,3.9723,244.7108,3.7697,234.6636,3.2667,239.1703
2025-09-16 13:49:00,13.25,17.07,82.0,82.7,82.6,82.7,83.2,15.17,15.18,15.22,15.17,15.09,5.6448,235.7563,4.9915,238.8932,4.3708,257.7921,4.0376,248.8219,3.4953,244.1346
2025-09-16 13:50:00,13.23,17.05,83.4,84.1,84.1,84.3,84.8,14.99,15.01,15.05,15.03,14.97,4.9457,263.2507,4.4165,262.5121,4.0115,259.6566,3.7763,260.5591,3.2275,255.601
2025-09-16 13:51:00,13.23,17.01,84.5,85.4,85.3,85.5,85.8,14.86,14.88,14.89,14.88,14.82,5.6187,237.9785,4.3381,236.8485,3.4953,241.8183,3.234,233.2626,2.8093,232.9298
2025-09-16 13:52:00,13.24,16.98,85.3,86.0,86.0,86.2,86.5,14.76,14.76,14.82,14.78,14.73,4.5276,235.9191,3.6913,233.4165,3.3973,233.0734,3.2471,233.7207,2.7963,237.8763
2025-09-16 13:53:00,13.43,16.94,85.9,86.6,86.6,86.7,87.1,14.66,14.72,14.75,14.71,14.67,7.1867,242.2842,6.2263,254.537,5.3443,250.1798,5.0437,241.3573,4.4427,245.2476
2025-09-16 13:54:00,13.87,16.9,87.0,87.8,87.7,87.9,88.4,14.57,14.6,14.62,14.62,14.54,5.9845,262.0944,5.1679,268.9183,4.6387,270.7617,4.3643,265.953,3.7632,262.714
2025-09-16 13:55:00,13.87,16.86,87.7,88.4,88.6,88.8,89.3,14.44,14.5,14.52,14.53,14.44,5.2659,253.6595,4.6452,259.2157,4.1617,262.1571,3.8547,258.2009,3.1817,264.4059
2025-09-16 13:56:00,13.87,16.82,88.2,88.9,89.1,89.4,90.0,14.39,14.41,14.43,14.41,14.32,6.5007,251.6902,5.8343,263.6169,5.2724,259.0816,5.0633,253.1366,4.4427,249.5618
2025-09-16 13:57:00,13.86,16.77,89.0,89.8,90.0,90.3,90.8,14.36,14.37,14.4,14.33,14.25,3.4888,249.6621,2.7963,258.9281,2.5611,263.646,2.3716,258.5555,2.0711,258.909
2025-09-16 13:58:00,13.87,16.73,89.4,90.4,90.5,90.7,91.4,14.3,14.3,14.32,14.3,14.25,3.2928,250.0352,2.7963,246.7336,2.5872,242.3272,2.4435,240.5213,2.1103,239.4917
2025-09-16 13:59:00,13.87,16.68,89.6,90.7,91.1,91.4,92.2,14.28,14.3,14.25,14.26,14.18,3.9004,250.9038,3.2993,259.04,2.7505,258.652,2.5676,256.9721,2.1495,255.8857
2025-09-16 14:00:00,13.87,16.63,88.5,89.1,89.2,89.5,90.3,14.26,14.26,14.26,14.26,14.22,4.2075,237.3832,3.5737,247.256,3.3908,240.4331,3.2536,246.1984,2.9073,241.1568
2025-09-16 14:01:00,13.87,16.58,88.8,89.6,90.1,90.4,91.4,14.27,14.3,14.3,14.25,14.18,4.0572,239.6581,3.3451,240.4818,2.94,240.8285,2.7767,236.2811,2.3716,230.4605
2025-09-16 14:02:00,13.87,16.54,88.7,89.7,90.1,90.4,91.3,14.26,14.35,14.35,14.28,14.21,4.4296,253.338,3.7959,252.7328,3.234,254.232,2.9531,245.0903,2.5153,242.2762
2025-09-16 14:03:00,13.87,16.5,87.9,88.7,89.1,89.5,90.6,14.26,14.35,14.35,14.28,14.22,6.9515,249.8282,6.1544,254.0644,5.1744,259.7673,4.704,259.0281,3.9004,253.001
2025-09-16 14:04:00,13.87,16.45,87.3,88.0,88.4,88.8,89.8,14.31,14.4,14.39,14.35,14.23,6.0303,265.1158,5.4227,266.7312,4.9849,262.8061,4.6844,257.2946,3.9069,259.2879
2025-09-16 14:05:00,13.87,16.41,87.9,88.5,89.0,89.4,90.6,14.34,14.39,14.41,14.34,14.24,6.1283,254.8622,5.4945,260.836,4.8673,255.5959,4.3904,252.9662,3.6717,247.7978
2025-09-16 14:06:00,13.87,16.37,89.0,89.9,90.2,90.5,91.4,14.34,14.39,14.39,14.31,14.23,5.9976,254.489,5.3965,262.2865,4.4688,267.806,4.0376,266.8929,3.4888,256.84
2025-09-16 14:07:00,13.9,16.32,88.8,89.7,90.2,90.4,91.3,14.29,14.3,14.28,14.26,14.18,5.096,255.1193,4.2401,277.963,3.528,265.0897,3.4561,258.421,2.94,255.9196
2025-09-16 14:08:00,13.9,16.27,88.4,89.1,89.8,90.1,91.2,14.22,14.25,14.26,14.23,14.14,5.1679,261.6926,4.3708,256.6318,3.6783,263.5353,3.4757,266.7519,2.8616,262.0645
2025-09-16 14:09:00,13.91,16.21,87.9,88.5,89.3,89.6,90.8,14.26,14.25,14.25,14.18,14.1,5.7559,254.5259,5.2005,269.0338,4.4949,281.2438,4.2793,278.0055,3.4692,279.2452
2025-09-16 14:10:00,13.9,16.17,88.1,88.9,89.5,89.8,91.1,14.25,14.26,14.24,14.24,14.13,3.7697,247.3015,3.1491,245.6854,2.8093,260.8896,2.7309,254.4418,2.3781,258.3303
2025-09-16 14:11:00,13.9,16.12,88.9,89.7,90.3,90.6,91.7,14.26,14.28,14.24,14.22,14.11,4.214,259.0476,4.1879,264.8062,3.7109,274.9291,3.4953,269.8549,2.8485,254.2113
2025-09-16 14:12:00,13.9,16.08,88.1,89.0,89.6,89.9,91.0,14.22,14.26,14.25,14.22,14.11,5.3181,250.5327,4.5733,247.3219,4.0049,250.0884,3.7632,246.6906,3.4039,241.9108
2025-09-16 14:13:00,13.9,16.04,88.4,89.4,89.9,90.3,91.3,14.24,14.26,14.23,14.22,14.1,3.8089,256.0845,3.2536,260.3713,2.9139,258.7095,2.8355,254.5467,2.4369,252.2133
2025-09-16 14:14:00,13.9,16.0,88.6,89.6,90.2,90.6,91.7,14.22,14.26,14.24,14.23,14.12,4.3577,262.9757,3.6913,263.221,3.1295,256.0226,2.9531,254.0348,2.3389,258.9561
2025-09-16 14:15:00,13.9,15.96,87.8,88.9,89.5,89.9,91.2,14.24,14.26,14.24,14.21,14.12,3.2601,254.1542,2.7963,257.3088,2.6395,267.3881,2.4892,263.8925,2.1625,250.9955
2025-09-16 14:16:00,13.9,15.91,88.4,89.4,90.0,90.4,91.8,14.26,14.3,14.26,14.23,14.13,4.2663,259.2932,3.8351,267.5067,3.3647,272.0622,3.0641,266.4077,2.6395,261.2407
2025-09-16 14:17:00,13.9,15.87,87.5,88.3,89.1,89.5,91.0,14.26,14.33,14.28,14.23,14.17,3.8743,259.6602,3.5149,272.9775,3.1687,266.091,3.0119,255.0071,2.6264,266.5755
2025-09-16 14:18:00,13.9,15.84,87.9,88.7,89.4,89.7,91.1,14.31,14.37,14.31,14.25,14.14,3.2079,249.7158,2.9857,267.4056,2.7375,265.7654,2.5807,256.9958,2.1756,249.7729
2025-09-16 14:19:00,13.9,15.79,88.6,89.4,90.1,90.4,91.5,14.38,14.36,14.33,14.28,14.19,2.7505,265.2524,2.3389,272.7793,1.9796,272.4297,1.8751,265.7994,1.568,269.4321
2025-09-16 14:20:00,13.9,15.75,88.5,89.3,90.1,90.3,91.7,14.36,14.36,14.3,14.26,14.17,3.9396,264.7849,3.5476,257.3799,3.1883,256.4294,2.9923,257.0099,2.5872,252.3229
2025-09-16 14:21:00,13.9,15.71,88.7,89.8,90.4,90.6,91.9,14.35,14.36,14.29,14.28,14.18,3.3124,255.7598,2.6199,250.7133,2.3847,261.1285,2.254,251.4211,1.9665,248.3877
2025-09-16 14:22:00,13.91,15.67,88.3,89.3,90.1,90.3,91.8,14.33,14.34,14.3,14.26,14.16,3.1556,249.2056,2.8093,259.7198,2.3651,261.0818,2.1691,259.032,1.7836,258.0292
2025-09-16 14:23:00,13.9,15.64,87.9,89.0,90.1,90.3,91.8,14.37,14.37,14.3,14.26,14.16,3.3124,269.2613,2.8093,276.7658,2.5545,261.4342,2.3585,258.0303,2.0057,259.4557
2025-09-16 14:24:00,13.9,15.61,88.0,89.0,90.0,90.3,91.7,14.37,14.35,14.3,14.26,14.18,2.9139,261.6906,2.4957,271.472,2.1364,269.7832,1.9665,268.9683,1.5549,268.7257
2025-09-16 14:25:00,13.9,15.57,87.5,88.5,89.5,89.9,91.6,14.4,14.41,14.33,14.3,14.19,4.0572,255.7917,3.0903,256.7648,2.5023,264.7329,2.4565,262.0278,2.058,260.5912
2025-09-16 14:26:00,13.9,15.54,87.8,88.8,89.6,90.0,91.5,14.37,14.41,14.35,14.29,14.18,4.0572,262.7873,3.5672,261.3442,3.136,261.3868,2.8681,257.1536,2.4108,262.7342
2025-09-16 14:27:00,13.9,15.51,87.8,88.7,89.5,89.9,91.6,14.43,14.43,14.39,14.32,14.18,3.0511,225.3469,2.5415,228.4109,2.254,247.9353,2.2605,238.3015,2.0384,227.9586
2025-09-16 14:28:00,13.9,15.47,87.7,88.7,89.7,90.0,91.7,14.43,14.42,14.39,14.33,14.22,3.1752,222.4902,2.6003,230.4604,2.3455,234.0376,2.2083,230.6697,1.9208,227.6997
2025-09-16 14:29:00,13.9,15.45,88.1,89.2,89.9,90.1,91.6,14.43,14.43,14.43,14.38,14.23,2.6525,239.3847,2.0841,248.9987,1.9012,251.2711,1.8163,255.3965,1.5419,251.7058
2025-09-16 14:30:00,13.9,15.42,88.4,89.4,89.9,90.0,91.6,14.45,14.41,14.43,14.41,14.26,2.3063,230.4643,2.1429,225.4122,1.9208,230.5751,1.9208,220.3854,1.7444,221.9773
2025-09-16 14:31:00,13.91,15.4,88.6,89.7,90.3,90.5,92.1,14.45,14.45,14.43,14.45,14.26,2.1952,214.7538,1.7836,224.0271,1.5811,220.203,1.5223,215.178,1.1499,215.7953
2025-09-16 14:32:00,13.9,15.38,88.5,90.0,91.0,91.1,92.5,14.43,14.45,14.45,14.41,14.3,2.5349,232.0705,1.9535,231.9477,1.6072,243.8882,1.5549,241.6427,1.1825,232.854
2025-09-16 14:33:00,13.9,15.36,88.4,89.6,90.5,90.6,92.1,14.45,14.5,14.46,14.44,14.35,2.0907,224.8313,1.9012,233.2413,1.7379,236.3763,1.6072,237.8647,1.2087,237.2326
2025-09-16 14:34:00,13.91,15.34,89.0,90.1,90.8,90.8,92.4,14.48,14.51,14.49,14.47,14.39,1.6464,214.0312,1.6268,217.877,1.5941,215.1959,1.4439,211.9504,1.0127,207.3353
2025-09-16 14:35:00,13.91,15.31,89.0,90.5,91.4,91.5,93.0,14.54,14.52,14.52,14.52,14.41,1.7575,244.0647,1.5027,251.4706,1.3916,247.1745,1.3328,244.855,0.9473,243.717
2025-09-16 14:36:00,13.9,15.3,88.4,89.7,90.6,90.7,92.4,14.57,14.56,14.54,14.52,14.47,2.0776,234.8542,1.7967,231.341,1.5811,227.7144,1.5484,227.3272,1.2544,220.7643
2025-09-16 14:37:00,13.9,15.28,87.9,89.2,90.3,90.5,92.1,14.65,14.6,14.58,14.56,14.48,2.4369,234.4711,2.1103,242.6594,1.8685,248.0308,1.7313,243.0015,1.3197,244.1039
2025-09-16 14:38:00,13.9,15.26,87.9,89.0,89.9,89.9,91.8,14.62,14.63,14.62,14.59,14.52,1.8424,243.1041,1.6399,234.2464,1.4243,228.4348,1.3785,224.1241,1.0323,221.1892
2025-09-16 14:39:00,13.9,15.26,87.5,88.4,89.5,89.6,91.8,14.65,14.69,14.67,14.66,14.56,2.2867,224.4126,1.9992,224.9328,1.8816,232.4997,1.8293,228.6425,1.5288,230.606
2025-09-16 14:40:00,13.91,15.25,86.8,88.3,89.5,89.3,91.1,14.67,14.73,14.71,14.73,14.6,2.7375,234.8956,2.1821,242.7742,1.7967,236.3895,1.6137,230.0359,1.2283,234.1292
2025-09-16 14:41:00,13.9,15.24,84.8,86.5,88.3,88.2,90.1,14.77,14.79,14.76,14.77,14.65,2.8551,228.6753,2.2932,236.9566,1.9339,242.797,1.8228,238.1104,1.5092,225.4625
2025-09-16 14:42:00,13.9,15.22,83.5,84.7,86.2,86.3,88.6,14.88,14.88,14.83,14.8,14.7,2.3781,235.6993,2.2671,241.0121,2.0057,239.7773,1.8424,232.8994,1.4373,232.0107
2025-09-16 14:43:00,13.9,15.21,84.7,85.8,87.3,87.4,89.4,15.02,14.96,14.89,14.83,14.73,2.3193,230.9252,1.9143,231.5391,1.6007,234.9524,1.568,239.1381,1.2936,233.9241
2025-09-16 14:44:00,13.89,15.21,84.1,85.1,86.7,86.8,89.0,14.98,14.95,14.93,14.9,14.76,2.7309,210.2948,2.3585,212.3473,1.9665,221.2663,1.8032,216.1897,1.4896,214.4502
2025-09-16 14:45:00,13.9,15.19,83.7,84.6,86.4,86.7,89.2,15.01,15.01,14.97,14.92,14.8,2.6133,205.1962,2.5676,209.0372,2.254,215.2868,2.2279,219.0515,1.8555,217.9314
2025-09-16 14:46:00,13.9,15.19,82.4,83.3,84.6,84.6,87.1,15.07,15.12,15.04,15.03,14.88,2.8812,226.5474,2.6983,236.2567,2.3324,246.026,2.2148,243.3014,1.9339,241.5414
2025-09-16 14:47:00,13.9,15.19,81.1,82.8,84.9,85.1,87.5,15.21,15.18,15.16,15.15,15.02,3.9723,235.6591,3.2471,212.4526,2.6721,226.4472,2.4369,230.7721,2.1887,241.1804
2025-09-16 14:48:00,13.91,15.19,79.45,80.8,82.8,83.5,86.3,15.39,15.38,15.31,15.35,15.22,4.2271,239.5045,3.5868,231.3754,2.9073,234.556,2.8028,228.8663,2.2605,220.4489
2025-09-16 14:49:00,13.92,15.21,77.28,78.49,80.2,80.4,83.2,15.54,15.57,15.54,15.56,15.43,5.9649,225.5174,5.2528,239.5559,4.6779,243.2696,4.3969,243.0681,3.8808,245.0943
2025-09-16 14:50:00,13.9,15.21,73.58,74.46,75.94,76.09,78.58,15.78,15.83,15.75,15.73,15.62,6.6901,215.463,5.7167,231.239,5.1091,231.6522,4.9,226.4547,4.3969,230.3381
2025-09-16 14:51:00,13.9,15.22,72.29,73.11,74.59,75.03,77.65,16.01,16.0,15.95,15.9,15.77,5.6905,213.3508,4.9719,219.1532,4.4361,226.0696,4.1617,219.4602,3.5737,223.7764
2025-09-16 14:52:00,13.91,15.23,72.54,73.53,74.9,75.39,77.55,16.1,16.09,16.03,15.99,15.81,4.4427,213.3071,3.8285,219.5893,3.4627,221.7897,3.1817,226.4721,2.6787,218.9693
2025-09-16 14:53:00,13.91,15.24,73.23,74.03,75.67,76.06,78.33,16.12,16.12,16.07,16.01,15.83,4.3447,208.9827,3.9657,227.0151,3.5476,219.6234,3.3973,213.9491,2.9988,215.6787
2025-09-16 14:54:00,13.9,15.24,71.94,72.81,74.31,74.89,77.57,16.16,16.12,16.05,15.97,15.8,5.1352,218.173,4.4557,223.4048,3.8808,225.7163,3.5999,225.5739,3.1229,220.9476
2025-09-16 14:55:00,13.9,15.24,72.84,74.29,75.65,76.25,78.75,16.16,16.15,16.07,15.99,15.79,3.9265,227.9536,3.4431,232.6783,2.9073,232.0257,2.7571,230.1567,2.4369,231.6016
2025-09-16 14:56:00,13.9,15.26,72.77,73.79,75.3,76.15,78.62,16.16,16.1,16.04,15.96,15.74,4.4623,218.5648,3.9069,229.5462,3.4431,232.1144,3.2013,227.5352,2.6917,221.5714
2025-09-16 14:57:00,13.91,15.26,71.47,72.4,73.82,74.8,77.4,16.18,16.16,16.07,15.95,15.73,4.9784,228.9727,4.3447,226.5572,3.9331,225.1461,3.6195,220.1799,2.9923,220.0627
2025-09-16 14:58:00,13.91,15.26,70.15,71.17,72.65,73.51,75.95,16.22,16.18,16.08,15.99,15.77,7.0037,220.9009,6.1544,223.4004,5.4684,230.8355,5.0503,224.3,4.3055,223.9272
2025-09-16 14:59:00,13.9,15.26,70.72,72.19,73.65,74.31,76.62,16.33,16.25,16.13,16.03,15.83,5.1025,225.3913,4.3708,225.8395,3.7763,233.3141,3.6521,228.0802,3.2209,231.5689
2025-09-16 15:00:00,13.9,15.26,70.28,71.28,72.29,73.04,75.15,16.27,16.26,16.17,16.07,15.83,5.2463,232.184,4.6975,243.0764,4.1095,240.4981,3.8155,234.3584,3.234,234.8324
