Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-17 16:04:00,13.23,23.97,60.87,61.26,61.77,62.38,63.87,19.89,19.93,19.99,19.89,19.8,3.9461,69.2456,3.8547,64.5709,3.5999,72.1048,3.3385,72.1697,2.7505,71.9622
2024-09-17 16:05:00,13.22,23.95,60.73,60.91,61.05,61.47,62.61,19.88,19.97,20.02,19.89,19.77,2.3912,38.8778,1.9404,30.6088,1.9143,34.4209,1.8947,41.6578,1.4831,42.8815
2024-09-17 16:06:00,13.23,23.92,60.72,60.99,61.27,61.73,62.81,19.91,19.96,20.01,19.91,19.81,3.0903,38.9737,2.6068,19.9391,2.1103,24.0133,2.2736,35.3331,1.9273,32.7949
2024-09-17 16:07:00,13.24,23.89,60.74,61.04,61.44,61.89,62.98,19.91,20.0,20.07,19.95,19.81,3.7828,58.2292,3.1621,51.842,2.8289,57.7177,2.7505,60.0265,2.4173,53.6801
2024-09-17 16:08:00,13.25,23.86,60.4,60.67,61.08,61.65,63.19,19.91,19.95,19.98,19.91,19.76,3.5215,57.0114,3.0837,51.4741,2.9073,52.203,2.7832,57.9349,2.3585,53.3974
2024-09-17 16:09:00,13.25,23.83,60.13,60.33,60.64,61.09,62.51,19.88,19.97,19.98,19.88,19.73,3.6521,37.0736,3.3059,36.2344,2.8224,40.4457,2.5349,45.9919,2.1299,48.2895
2024-09-17 16:10:00,13.25,23.8,60.47,60.92,61.43,61.97,63.26,19.86,19.91,19.93,19.83,19.66,3.2079,52.791,2.7505,54.031,2.5937,59.7665,2.4892,59.7012,2.0972,60.555
2024-09-17 16:11:00,13.25,23.77,60.2,60.41,60.75,61.38,62.9,19.84,19.93,19.99,19.84,19.66,3.6195,39.6791,3.2013,30.182,2.9073,35.3827,2.7832,40.4669,2.3977,39.3386
2024-09-17 16:12:00,13.25,23.73,59.93,60.29,60.56,60.98,62.08,19.8,19.89,19.94,19.8,19.64,2.9465,40.6905,2.3781,31.5844,2.2801,31.1762,2.2148,42.2141,1.8359,46.7056
2024-09-17 16:13:00,13.24,23.7,59.57,59.88,60.12,60.46,61.67,19.84,19.91,19.95,19.8,19.64,3.7632,40.0821,3.0641,22.5894,2.6395,18.6405,2.7375,25.3502,2.3259,36.4654
2024-09-17 16:14:00,13.25,23.66,59.57,59.92,60.38,60.92,62.0,19.85,19.89,19.93,19.8,19.64,3.43,48.4671,2.9857,38.8575,2.5611,43.1049,2.4173,47.0456,2.0515,39.5428
2024-09-17 16:15:00,13.23,23.62,59.47,59.69,60.25,60.62,61.78,19.82,19.88,19.96,19.79,19.64,4.4557,34.6768,3.8808,41.6297,3.3581,49.6521,3.2079,52.2912,2.7179,43.6858
2024-09-17 16:16:00,13.24,23.58,59.01,59.23,59.65,60.02,61.19,19.83,19.86,19.88,19.75,19.61,4.018,42.873,3.5541,33.73,2.9465,33.8716,2.7113,30.4905,2.1887,20.5822
2024-09-17 16:17:00,13.24,23.54,59.02,59.35,59.64,60.02,61.22,19.81,19.85,19.85,19.72,19.63,3.7501,58.9755,3.1556,36.7942,2.9008,38.253,2.7571,41.2077,2.3128,39.9989
2024-09-17 16:18:00,13.25,23.5,58.77,59.07,59.43,59.94,61.22,19.81,19.83,19.87,19.74,19.58,4.5864,26.6669,4.0768,25.9215,3.4431,33.591,3.2732,36.6003,2.8159,34.254
2024-09-17 16:19:00,13.23,23.45,58.85,59.08,59.35,59.71,60.63,19.78,19.83,19.83,19.71,19.57,2.8224,37.1317,2.4696,39.6419,2.3259,30.0641,2.1952,26.7074,1.9077,31.6498
2024-09-17 16:20:00,13.24,23.4,58.73,58.92,59.27,59.84,61.21,19.79,19.81,19.83,19.72,19.55,3.4365,66.089,3.3908,62.5132,3.0707,74.7373,2.8485,74.3894,2.3455,78.7784
2024-09-17 16:21:00,13.25,23.35,58.73,58.86,59.24,59.75,61.04,19.76,19.8,19.81,19.68,19.49,3.5215,52.8124,2.8943,26.8489,2.3193,27.0678,2.1625,35.1448,1.8489,35.8579
2024-09-17 16:22:00,13.24,23.3,58.96,59.25,59.78,60.21,61.56,19.72,19.83,19.79,19.66,19.48,2.646,34.8485,2.3977,36.6626,2.1037,39.4818,1.8555,52.9179,1.4961,44.07
2024-09-17 16:23:00,13.23,23.26,59.01,59.62,60.06,60.62,61.92,19.71,19.78,19.76,19.64,19.41,4.0637,50.0931,3.3255,43.9185,2.9465,44.7949,2.7505,49.5562,2.3912,45.9841
2024-09-17 16:24:00,13.23,23.2,58.89,59.25,59.59,59.88,60.94,19.73,19.77,19.71,19.58,19.41,4.0245,35.35,3.2209,5.5875,2.3455,17.2618,2.2605,9.2536,1.7967,6.084
2024-09-17 16:25:00,13.24,23.15,58.89,59.32,59.69,60.19,61.26,19.69,19.71,19.71,19.58,19.39,4.2989,40.1839,3.6717,30.1332,3.0772,27.6098,2.8224,32.031,2.3063,32.2787
2024-09-17 16:26:00,13.23,23.1,59.05,59.58,60.1,60.68,61.9,19.67,19.74,19.71,19.56,19.39,3.4496,34.0337,2.6917,21.8333,2.1037,29.8813,1.9796,31.5718,1.5941,25.9642
2024-09-17 16:27:00,13.24,23.04,59.36,59.67,59.96,60.44,61.59,19.7,19.68,19.68,19.54,19.36,2.6329,63.1578,2.3455,57.2476,2.1821,58.3852,2.0515,57.5928,1.7183,53.7835
2024-09-17 16:28:00,13.24,22.98,59.19,59.53,59.86,60.38,61.63,19.66,19.65,19.71,19.53,19.36,3.3255,56.9826,2.94,42.8698,2.4239,36.0144,2.2997,43.641,1.8947,47.6289
2024-09-17 16:29:00,13.23,22.92,59.67,60.24,60.43,60.95,62.16,19.63,19.68,19.68,19.53,19.33,3.6325,24.1227,3.2667,26.3451,2.842,27.4649,2.8877,42.3039,2.45,33.6856
2024-09-17 16:30:00,13.24,22.84,59.7,60.06,60.26,60.66,61.72,19.62,19.65,19.66,19.5,19.34,2.0123,44.4011,2.1625,25.9985,2.0776,35.0478,1.9861,37.3142,1.5876,29.2597
2024-09-17 16:31:00,13.26,22.79,59.81,60.4,60.73,61.41,62.98,19.59,19.59,19.68,19.47,19.32,2.1233,76.6204,2.0188,67.7447,1.6137,76.3685,1.5549,67.0564,1.176,66.9145
2024-09-17 16:32:00,13.26,22.73,59.97,60.36,60.9,61.71,63.41,19.56,19.61,19.62,19.43,19.18,2.7505,65.5957,2.5545,60.9477,2.3063,66.1578,2.058,63.0691,1.7313,69.0465
2024-09-17 16:33:00,13.26,22.68,60.17,60.4,61.09,61.79,63.4,19.58,19.58,19.6,19.39,19.14,2.1233,45.0086,1.7117,46.3214,1.6399,59.7782,1.5288,60.5612,1.3197,59.045
2024-09-17 16:34:00,13.27,22.62,59.86,60.25,60.83,61.41,62.63,19.55,19.58,19.54,19.38,19.12,2.9269,58.6772,2.5807,63.4885,2.5153,68.7031,2.352,66.5048,1.9143,63.909
2024-09-17 16:35:00,13.27,22.56,60.11,60.82,61.55,62.17,63.75,19.55,19.56,19.58,19.37,19.11,2.5284,55.8924,2.1037,49.0196,1.8097,60.1587,1.6072,58.7851,1.2675,56.6559
2024-09-17 16:36:00,13.27,22.5,59.83,60.5,61.13,62.02,63.86,19.55,19.55,19.48,19.33,19.09,2.352,51.4344,2.1429,44.9451,2.0449,52.9442,1.9339,61.7187,1.4831,64.7937
2024-09-17 16:37:00,13.26,22.44,60.13,60.81,61.28,61.85,63.33,19.51,19.51,19.48,19.3,19.08,2.7113,31.8245,2.1952,11.5027,2.0841,6.8223,2.2279,7.3208,1.7705,3.4903
2024-09-17 16:38:00,13.27,22.38,60.23,60.94,61.58,62.17,63.25,19.49,19.53,19.47,19.31,19.05,2.5545,33.7249,2.0123,28.6812,1.5484,23.9442,1.4569,32.1889,1.1172,27.2716
2024-09-17 16:39:00,13.27,22.33,60.12,60.53,60.92,61.42,62.39,19.53,19.49,19.47,19.28,19.06,3.3777,35.9108,2.9008,36.8319,2.4761,35.6023,2.3585,33.1221,1.9404,40.2343
2024-09-17 16:40:00,13.27,22.26,60.33,60.61,61.02,61.62,62.84,19.51,19.51,19.45,19.32,19.09,3.0249,40.8532,3.1556,35.0414,3.0837,42.8677,2.8681,45.8064,2.5676,49.1088
2024-09-17 16:41:00,13.27,22.2,60.63,61.11,61.47,61.98,63.34,19.51,19.49,19.49,19.32,19.11,2.4892,36.98,2.2867,34.4492,2.3193,47.6228,2.1952,51.809,1.8816,49.8902
2024-09-17 16:42:00,13.27,22.14,60.71,61.15,61.53,62.2,63.46,19.47,19.51,19.47,19.29,19.07,2.8943,58.5085,2.4239,53.9386,2.2017,53.5865,1.9731,58.06,1.6987,59.4859
2024-09-17 16:43:00,13.27,22.08,61.16,61.67,62.06,62.83,64.36,19.45,19.45,19.43,19.25,19.02,2.7767,36.6415,2.5153,37.7657,2.3128,38.7357,1.9731,63.6291,1.6529,39.4582
2024-09-17 16:44:00,13.26,22.02,60.78,61.1,61.52,62.07,63.52,19.45,19.47,19.43,19.22,18.96,2.9139,36.0546,2.4565,38.8921,2.3912,46.6164,2.2213,53.4398,1.8555,48.7658
2024-09-17 16:45:00,13.26,21.96,60.96,61.43,61.85,62.42,63.71,19.43,19.44,19.42,19.24,18.98,2.1495,21.5167,1.8881,33.4412,1.5941,29.6388,1.4308,43.3154,1.0976,50.2748
2024-09-17 16:46:00,13.26,21.9,61.73,62.04,62.41,63.02,64.55,19.39,19.42,19.43,19.22,18.98,1.3524,39.8406,1.8881,50.9314,1.9469,64.3804,1.8032,65.1228,1.5288,53.7553
2024-09-17 16:47:00,13.25,21.84,61.83,62.43,62.99,63.76,65.32,19.34,19.33,19.34,19.14,18.87,2.5545,34.9238,1.9992,25.4496,1.9077,29.6619,1.7771,29.2074,1.3393,24.7696
2024-09-17 16:48:00,13.27,21.78,61.96,62.53,62.85,63.28,64.65,19.31,19.3,19.27,19.13,18.82,1.5419,28.1819,1.6268,17.2781,1.5092,25.9692,1.4504,32.3306,1.1564,40.6535
2024-09-17 16:49:00,13.26,21.71,62.12,62.81,63.49,64.27,65.92,19.28,19.27,19.24,19.09,18.82,1.4635,50.9562,1.666,42.679,1.5745,52.1166,1.5223,65.0206,1.2609,58.2827
2024-09-17 16:50:00,13.26,21.65,61.83,62.27,62.89,63.68,65.64,19.25,19.3,19.22,19.02,18.76,2.0319,49.2963,1.7771,34.2293,1.7444,42.4478,1.6203,50.8988,1.3197,45.9378
2024-09-17 16:51:00,13.26,21.59,61.94,62.27,62.87,63.65,65.43,19.27,19.27,19.2,19.03,18.72,2.7505,59.1696,2.5023,53.4415,2.3389,51.7601,2.1429,60.8766,1.7248,60.5671
2024-09-17 16:52:00,13.26,21.52,61.67,62.02,62.4,63.11,65.0,19.27,19.26,19.22,19.04,18.72,2.9073,50.3307,2.6068,51.4726,2.45,57.1907,2.2997,60.8885,1.8685,60.0459
2024-09-17 16:53:00,13.27,21.46,61.7,62.06,62.45,63.23,65.0,19.3,19.3,19.25,19.09,18.75,3.2797,65.7737,3.0641,56.3401,2.8485,60.5071,2.7636,65.1075,2.3912,65.541
2024-09-17 16:54:00,13.26,21.4,61.96,62.6,63.23,63.87,65.8,19.29,19.3,19.3,19.08,18.78,2.7832,11.9078,2.3259,342.2301,2.0841,348.9654,2.058,353.7316,1.7575,351.7036
2024-09-17 16:55:00,13.26,21.32,62.4,62.89,63.39,64.03,65.51,19.26,19.27,19.24,19.05,18.77,2.3585,49.3162,1.8685,32.3111,1.6529,62.3725,1.4504,65.1344,1.2544,58.1222
2024-09-17 16:56:00,13.25,21.26,62.34,62.97,63.85,64.65,66.45,19.26,19.26,19.21,19.03,18.74,1.5353,45.6484,1.5027,51.8177,1.3981,53.51,1.1629,57.8539,0.8428,56.6883
2024-09-17 16:57:00,13.26,21.2,62.18,62.69,63.41,64.01,65.35,19.21,19.24,19.16,18.97,18.69,2.4957,38.3913,2.4435,33.4872,1.9927,39.832,1.6791,51.5209,1.3132,49.7235
2024-09-17 16:58:00,13.27,21.15,62.45,62.7,63.24,63.78,65.25,19.27,19.25,19.18,18.99,18.71,1.6137,27.5501,1.4243,33.0262,1.5745,34.6135,1.4569,43.5791,1.1237,47.7114
2024-09-17 16:59:00,13.26,21.09,63.32,63.98,64.84,65.4,66.94,19.2,19.22,19.16,18.99,18.72,0.784,358.3375,0.5553,335.0081,0.5749,15.0966,0.5815,29.8297,0.5553,32.5779
2024-09-17 17:00:00,13.26,21.03,63.16,63.71,64.11,64.64,66.66,19.16,19.18,19.16,18.93,18.67,0.882,359.5214,0.7775,329.7188,0.7383,316.3279,0.6533,317.5456,0.5488,315.1376
2024-09-17 17:01:00,13.21,20.98,63.03,63.64,64.3,64.79,66.13,19.19,19.16,19.16,18.91,18.63,1.5615,335.916,1.0257,341.5116,0.7252,11.1284,0.7513,7.6976,0.6207,5.8887
2024-09-17 17:02:00,12.96,20.92,63.34,63.98,64.67,65.29,66.77,19.14,19.09,19.06,18.88,18.61,1.8816,23.0124,1.6399,12.0071,1.274,19.3492,1.176,17.9678,0.9735,11.5526
2024-09-17 17:03:00,12.65,20.87,63.24,63.72,64.22,64.83,66.22,19.1,19.1,19.03,18.84,18.58,1.9469,41.1576,1.8424,24.5278,1.7771,28.7749,1.7248,31.0939,1.3851,26.8041
2024-09-17 17:04:00,12.54,20.81,62.93,63.53,63.94,64.57,65.72,19.1,19.08,19.04,18.87,18.59,1.7117,19.8664,1.3655,23.8797,1.2152,35.3773,1.2087,43.41,0.9539,44.642
2024-09-17 17:05:00,12.48,20.76,63.18,63.93,64.46,65.05,66.5,19.12,19.1,19.08,18.85,18.59,1.7967,27.351,1.5941,7.1028,1.3263,2.141,1.1956,7.7176,0.9016,12.8997
2024-09-17 17:06:00,12.43,20.7,63.36,63.95,64.46,64.99,66.49,19.09,19.06,19.02,18.86,18.59,1.6007,28.4121,1.3263,16.2025,1.2283,7.2854,1.2283,5.2974,1.0257,2.4948
2024-09-17 17:07:00,12.4,20.65,63.7,64.17,64.53,65.04,66.65,19.07,19.06,19.03,18.83,18.55,2.4173,36.1777,2.1168,18.4149,1.764,21.552,1.6072,33.0799,1.3197,44.0208
2024-09-17 17:08:00,12.38,20.58,63.39,63.89,64.42,65.0,66.43,19.04,19.02,18.99,18.82,18.51,1.8163,10.6233,1.6268,11.1722,1.5353,24.5945,1.568,32.547,1.3851,42.6725
2024-09-17 17:09:00,12.34,20.53,63.87,64.34,64.67,65.05,66.21,19.04,19.02,19.01,18.82,18.53,0.9343,31.8276,0.8493,13.1701,0.7448,15.391,0.6664,20.7487,0.6664,16.2523
2024-09-17 17:10:00,12.33,20.48,64.24,64.87,65.21,65.65,67.2,19.01,19.0,18.95,18.82,18.54,2.1429,23.978,1.7183,18.0359,1.5223,25.1509,1.3916,21.3136,1.1303,13.2578
2024-09-17 17:11:00,12.31,20.42,64.54,65.05,65.38,65.77,66.9,18.97,18.98,18.95,18.77,18.5,2.1103,356.4981,1.5745,6.7969,1.3524,359.0438,1.3132,10.2905,1.0649,13.78
2024-09-17 17:12:00,12.28,20.36,65.36,65.85,66.15,66.58,67.58,18.99,18.93,18.91,18.75,18.5,2.4173,11.4045,1.9927,348.8991,1.5353,6.7021,1.5419,13.1071,1.2152,3.529
2024-09-17 17:13:00,12.27,20.31,66.08,66.48,66.77,67.15,68.2,18.95,18.95,18.87,18.74,18.52,2.8159,12.5624,2.2409,12.9478,2.0776,8.2801,2.2475,10.4278,1.7967,9.2371
2024-09-17 17:14:00,12.26,20.26,66.66,67.03,67.38,67.79,68.76,18.9,18.89,18.84,18.71,18.51,1.9012,15.3937,1.6007,25.5077,1.0519,12.0831,0.784,22.691,0.6925,27.3194
2024-09-17 17:15:00,12.24,20.2,67.35,67.79,68.18,68.65,69.78,18.84,18.87,18.84,18.67,18.45,2.3651,25.4988,1.5419,15.2523,1.3328,11.4712,1.3524,16.0317,0.9865,16.9944
2024-09-17 17:16:00,12.21,20.14,67.7,68.06,68.3,68.67,69.61,18.82,18.8,18.79,18.61,18.41,2.5023,25.997,1.9404,13.1191,1.5941,4.8968,1.6725,11.5235,1.3524,13.201
2024-09-17 17:17:00,12.19,20.09,68.43,68.96,69.18,69.55,70.55,18.78,18.76,18.78,18.6,18.41,2.0384,13.7207,1.4047,358.7749,1.3132,3.8299,1.2479,21.3966,1.0257,23.8075
2024-09-17 17:18:00,12.19,20.01,68.89,69.27,69.42,69.77,70.95,18.73,18.77,18.72,18.58,18.35,1.2283,15.3846,1.2283,7.4058,1.1368,22.2788,1.0323,26.9585,0.9016,28.023
2024-09-17 17:19:00,12.18,19.96,69.47,69.98,70.33,70.81,71.95,18.7,18.68,18.65,18.5,18.28,2.0711,22.4337,1.3655,5.0758,1.2675,2.5108,1.2021,1.8879,0.8885,12.7714
2024-09-17 17:20:00,12.17,19.9,69.29,69.67,70.0,70.45,71.67,18.68,18.64,18.61,18.44,18.25,1.8947,14.5856,1.4961,20.9859,1.4961,24.4439,1.3916,28.2792,1.1303,17.6462
2024-09-17 17:21:00,12.17,19.85,69.64,69.91,70.1,70.41,71.59,18.65,18.65,18.64,18.47,18.24,1.1629,357.385,0.8951,346.1984,0.8101,353.3306,0.7905,355.4924,0.7513,348.9664
2024-09-17 17:22:00,12.14,19.79,69.74,70.07,70.3,70.61,71.79,18.62,18.65,18.61,18.49,18.24,2.4043,23.3645,1.6856,0.5945,1.274,2.1353,1.3655,17.4434,0.98,12.5673
2024-09-17 17:23:00,12.14,19.74,69.87,70.32,70.62,71.03,72.21,18.63,18.63,18.62,18.47,18.26,1.5811,29.9113,1.078,4.8904,1.0453,5.5013,0.9473,11.9098,0.7775,11.4637
2024-09-17 17:24:00,12.14,19.69,70.3,70.84,71.09,71.54,72.56,18.6,18.62,18.59,18.44,18.2,1.3459,15.8839,1.2479,348.8419,1.176,0.0981,1.2348,11.5271,0.9408,10.38
2024-09-17 17:25:00,12.14,19.63,70.68,71.18,71.5,72.14,73.4,18.55,18.52,18.55,18.37,18.12,1.47,40.8017,1.1891,23.264,1.0845,13.2194,1.0453,25.3939,0.8624,39.8194
2024-09-17 17:26:00,12.12,19.58,70.59,71.1,71.35,71.91,73.12,18.5,18.51,18.49,18.31,18.05,2.6199,48.1217,2.3651,46.0847,2.1299,33.9151,2.0711,42.8391,1.6725,42.2202
2024-09-17 17:27:00,12.11,19.53,70.76,71.31,71.63,72.26,73.71,18.47,18.46,18.46,18.27,18.01,1.8359,35.2002,1.6987,24.4823,1.6725,42.1976,1.5615,51.4545,1.3197,50.3266
2024-09-17 17:28:00,12.1,19.47,71.1,71.82,72.17,72.67,73.88,18.46,18.45,18.43,18.25,18.0,0.6795,27.3095,0.6207,12.5651,0.6533,67.2873,0.6207,56.1632,0.6141,14.4256
2024-09-17 17:29:00,12.1,19.42,71.09,71.54,71.96,72.61,74.09,18.44,18.42,18.36,18.17,17.95,1.6725,55.6908,1.8685,48.4194,1.9469,52.03,1.8685,57.4149,1.5484,64.5144
2024-09-17 17:30:00,12.08,19.37,71.4,71.85,72.15,72.78,74.18,18.4,18.38,18.34,18.16,17.85,1.4831,36.0296,1.4635,25.2208,1.5549,18.3285,1.5027,34.0786,1.2152,34.0725
2024-09-17 17:31:00,12.09,19.32,71.59,71.94,72.27,72.76,73.92,18.37,18.35,18.37,18.14,17.86,2.1037,10.6344,1.6007,357.7224,1.3851,354.4933,1.47,11.906,1.1695,11.3661
2024-09-17 17:32:00,12.08,19.26,71.62,72.18,72.66,73.22,74.39,18.36,18.31,18.29,18.11,17.86,1.5811,39.118,1.1695,21.4424,0.98,26.1738,0.9604,41.9818,0.8428,44.6979
2024-09-17 17:33:00,12.07,19.21,71.52,72.02,72.32,72.8,73.89,18.29,18.29,18.32,18.1,17.86,2.2932,20.4419,1.862,17.5523,1.6921,9.8055,1.8032,14.753,1.5157,14.047
2024-09-17 17:34:00,12.05,19.15,71.52,71.96,72.1,72.46,73.46,18.3,18.26,18.28,18.08,17.85,2.1887,20.2734,1.7836,7.6048,1.6268,4.9075,1.5615,3.5784,1.2021,4.0584
2024-09-17 17:35:00,12.05,19.11,71.77,72.16,72.3,72.63,73.57,18.23,18.25,18.25,18.1,17.92,2.0123,22.9585,1.7509,29.6635,1.4308,36.3049,1.4961,37.8978,1.2544,15.3826
2024-09-17 17:36:00,12.05,19.06,71.97,72.35,72.5,72.88,73.85,18.23,18.23,18.22,18.08,17.87,1.1629,1.4452,1.0976,32.0502,1.0323,41.9355,0.9735,43.4648,0.9147,40.1173
2024-09-17 17:37:00,12.03,19.01,72.33,72.78,73.05,73.42,74.56,18.17,18.19,18.21,18.03,17.83,1.2675,52.3225,1.1107,48.2324,1.0649,47.4327,1.0061,49.4777,0.8428,43.7265
2024-09-17 17:38:00,12.03,18.96,71.86,72.25,72.52,72.91,74.18,18.12,18.17,18.12,18.01,17.74,3.2275,42.639,2.9727,41.6665,2.8289,45.3105,2.6721,50.3794,2.2344,42.0578
2024-09-17 17:39:00,12.02,18.91,72.18,72.46,72.77,73.12,74.32,18.14,18.18,18.15,18.01,17.73,0.9735,345.0321,0.9473,334.4979,0.9016,324.8485,0.9277,327.3828,0.8755,308.7101
2024-09-17 17:40:00,12.03,18.86,72.41,72.94,73.25,73.59,74.59,18.12,18.08,18.07,17.93,17.7,0.6729,340.8563,0.6533,338.0235,0.5488,352.5534,0.5553,342.6174,0.6207,325.048
2024-09-17 17:41:00,12.02,18.81,72.33,72.74,73.15,73.51,74.65,18.04,18.07,18.04,17.86,17.65,1.0519,21.9436,0.9343,8.1758,0.8167,345.3253,0.882,351.3575,0.7709,346.719
2024-09-17 17:42:00,12.02,18.77,72.4,72.68,72.99,73.38,74.56,18.04,18.04,18.02,17.84,17.61,0.7775,339.6731,0.9473,333.2068,0.7644,324.3724,0.7187,314.8358,0.7383,320.4575
2024-09-17 17:43:00,12.02,18.7,72.36,72.73,73.01,73.46,74.55,18.06,18.04,18.02,17.82,17.57,1.3981,346.014,1.1695,339.1078,1.0127,334.5528,0.9931,332.3687,0.8755,325.4423
2024-09-17 17:44:00,12.02,18.64,72.44,72.78,73.03,73.49,74.95,17.99,18.0,17.99,17.81,17.55,1.0845,48.2568,1.0584,22.4606,0.9539,24.859,0.9604,29.546,0.784,19.597
2024-09-17 17:45:00,12.01,18.59,72.71,73.18,73.42,73.86,75.32,17.96,17.97,17.96,17.82,17.49,1.1499,40.2451,1.0453,27.9573,0.98,33.0168,0.8951,39.6703,0.7905,35.8709
2024-09-17 17:46:00,12.0,18.54,72.07,72.59,73.06,73.58,75.0,17.91,17.92,17.92,17.76,17.47,2.6003,31.9142,2.3259,15.9115,1.8555,30.2902,1.5419,47.7434,1.4373,37.2784
2024-09-17 17:47:00,12.01,18.49,72.04,72.55,73.09,73.65,75.02,17.95,17.95,17.94,17.74,17.45,2.7375,21.8181,2.5349,18.1593,2.1233,14.6299,2.0319,15.918,1.666,11.6429
2024-09-17 17:48:00,11.99,18.44,72.19,72.68,73.14,73.71,74.97,17.96,17.96,17.89,17.76,17.48,1.2413,16.3347,1.2936,6.1532,1.1303,356.6797,0.9931,6.593,0.784,20.3855
2024-09-17 17:49:00,11.96,18.4,72.11,72.4,72.86,73.33,74.5,17.95,17.94,17.91,17.77,17.46,2.156,43.1385,1.8685,37.9535,1.6856,55.8851,1.5484,50.1043,1.2936,48.3362
2024-09-17 17:50:00,11.71,18.34,72.4,72.91,73.26,73.75,74.96,17.91,17.96,17.89,17.76,17.48,1.9927,25.7914,1.8685,9.3022,1.5092,8.3476,1.5353,17.1882,1.3263,16.2303
2024-09-17 17:51:00,11.49,18.3,72.64,73.17,73.59,74.15,75.32,17.94,17.91,17.86,17.71,17.46,1.4961,21.4261,1.2871,3.4723,1.0715,12.583,1.0911,6.1711,0.9147,5.2502
2024-09-17 17:52:00,11.37,18.25,72.45,72.89,73.2,73.75,74.97,17.88,17.88,17.85,17.67,17.44,2.2148,34.3152,1.7836,29.8376,1.6464,40.5168,1.6268,53.9105,1.3393,52.0883
2024-09-17 17:53:00,11.51,18.2,72.47,72.78,73.16,73.68,74.87,17.87,17.89,17.83,17.68,17.42,2.5611,25.5648,2.2475,33.843,2.0645,29.5005,2.1233,30.4167,1.8163,36.8041
2024-09-17 17:54:00,11.67,18.16,72.74,73.12,73.46,73.95,75.34,17.88,17.87,17.83,17.68,17.43,1.9273,28.8895,1.9992,31.2888,2.0776,49.1909,2.0253,55.7096,1.7248,53.679
2024-09-17 17:55:00,11.79,18.11,72.92,73.26,73.65,74.19,75.44,17.86,17.85,17.8,17.65,17.42,1.7509,3.6927,1.4112,355.1839,1.2805,1.7501,1.3001,6.4226,0.9016,3.4063
2024-09-17 17:56:00,11.83,18.06,72.85,73.41,73.76,74.31,75.49,17.79,17.8,17.8,17.61,17.38,2.0515,10.6995,1.4047,7.9652,1.1368,16.5874,1.1368,355.8204,1.0715,9.0371
2024-09-17 17:57:00,11.84,18.02,72.86,73.36,73.71,74.15,75.27,17.78,17.76,17.72,17.55,17.32,1.9273,16.4892,1.7444,16.5361,1.7183,32.5218,1.6268,29.9469,1.3785,29.9925
2024-09-17 17:58:00,11.84,17.98,72.87,73.49,73.75,74.13,75.13,17.74,17.72,17.75,17.55,17.33,0.9016,18.8629,0.9865,41.5474,0.8036,45.4244,0.784,71.3434,0.686,51.7936
2024-09-17 17:59:00,11.85,17.93,73.0,73.53,73.8,74.18,75.18,17.75,17.71,17.7,17.52,17.3,2.3063,22.7774,1.6072,27.6148,1.2609,25.8366,1.1303,27.5712,0.8559,33.5568
2024-09-17 18:00:00,11.84,17.88,72.87,73.32,73.61,74.1,75.2,17.72,17.7,17.7,17.53,17.31,2.2409,41.1318,1.4831,26.7975,1.2675,19.5871,1.2675,21.825,1.0192,21.6167
2024-09-17 18:01:00,11.85,17.84,72.87,73.25,73.46,73.92,75.09,17.73,17.69,17.7,17.52,17.29,1.3001,30.2117,1.0845,15.1613,1.0519,4.6292,1.0061,9.3683,0.8624,19.7309
2024-09-17 18:02:00,11.85,17.8,73.38,73.86,74.07,74.5,75.57,17.67,17.68,17.7,17.51,17.28,1.3981,21.7265,0.7971,5.592,0.8036,3.4776,0.8232,3.0802,0.6533,0.1845
2024-09-17 18:03:00,11.85,17.75,73.27,73.74,73.96,74.37,75.36,17.65,17.65,17.64,17.49,17.25,2.1429,25.1066,1.1956,18.3486,1.0649,21.4894,1.0715,17.2554,0.8755,29.4925
2024-09-17 18:04:00,11.84,17.71,73.5,74.21,74.51,74.88,75.8,17.63,17.62,17.58,17.49,17.22,1.6072,7.9315,1.3197,12.9064,1.1237,25.0925,1.1629,25.8185,0.9081,21.6591
2024-09-17 18:05:00,11.85,17.67,73.78,74.34,74.67,75.12,76.09,17.57,17.55,17.53,17.38,17.18,1.3851,32.8067,1.6464,2.7544,1.4047,357.2103,1.3263,1.5562,0.9996,357.8632
2024-09-17 18:06:00,11.86,17.62,73.44,73.81,74.17,74.67,75.81,17.56,17.57,17.51,17.36,17.16,1.8489,2.9909,1.862,357.0081,1.6595,1.4147,1.6333,2.4188,1.2871,358.5722
2024-09-17 18:07:00,11.87,17.58,73.55,73.75,73.95,74.35,75.31,17.55,17.57,17.51,17.38,17.18,1.7705,25.8731,1.5484,21.4181,1.568,6.9718,1.6595,11.6883,1.4961,5.8851
2024-09-17 18:08:00,11.85,17.54,73.61,73.91,74.14,74.54,75.5,17.55,17.57,17.54,17.42,17.19,1.6137,22.4637,1.4961,23.3614,1.1825,19.4124,1.1107,18.3857,0.8885,12.0654
